Station Name,MARIEVILLE
Province,QUEBEC
Latitude,45.4
Longitude,-73.13
Elevation,38.0
Climate Identifier,7024627

Year,Month,Day,Max Temp (deg C),Min Temp (deg C),Mean Temp (deg C),Total Precip (mm)
1980.0,2.0,19.0,nan,nan,nan,nan
1980.0,2.0,20.0,nan,nan,nan,nan
1980.0,2.0,21.0,nan,nan,nan,nan
1980.0,2.0,22.0,nan,nan,nan,nan
1980.0,2.0,23.0,nan,nan,nan,nan
1980.0,2.0,24.0,nan,nan,nan,nan
1980.0,2.0,25.0,nan,nan,nan,nan
1980.0,2.0,26.0,nan,nan,nan,nan
1980.0,2.0,27.0,nan,nan,nan,nan
1980.0,2.0,28.0,nan,nan,nan,nan
1980.0,2.0,29.0,nan,nan,nan,nan
1980.0,3.0,1.0,nan,nan,nan,nan
1980.0,3.0,2.0,nan,nan,nan,nan
1980.0,3.0,3.0,nan,nan,nan,nan
1980.0,3.0,4.0,nan,nan,nan,nan
1980.0,3.0,5.0,nan,nan,nan,nan
1980.0,3.0,6.0,nan,nan,nan,nan
1980.0,3.0,7.0,nan,nan,nan,nan
1980.0,3.0,8.0,nan,nan,nan,nan
1980.0,3.0,9.0,nan,nan,nan,nan
1980.0,3.0,10.0,nan,nan,nan,nan
1980.0,3.0,11.0,nan,nan,nan,nan
1980.0,3.0,12.0,nan,nan,nan,nan
1980.0,3.0,13.0,nan,nan,nan,nan
1980.0,3.0,14.0,nan,nan,nan,nan
1980.0,3.0,15.0,nan,nan,nan,nan
1980.0,3.0,16.0,nan,nan,nan,nan
1980.0,3.0,17.0,nan,nan,nan,nan
1980.0,3.0,18.0,nan,nan,nan,nan
1980.0,3.0,19.0,nan,nan,nan,nan
1980.0,3.0,20.0,nan,nan,nan,nan
1980.0,3.0,21.0,nan,nan,nan,nan
1980.0,3.0,22.0,nan,nan,nan,nan
1980.0,3.0,23.0,nan,nan,nan,nan
1980.0,3.0,24.0,nan,nan,nan,nan
1980.0,3.0,25.0,nan,nan,nan,nan
1980.0,3.0,26.0,nan,nan,nan,nan
1980.0,3.0,27.0,nan,nan,nan,nan
1980.0,3.0,28.0,nan,nan,nan,nan
1980.0,3.0,29.0,nan,nan,nan,nan
1980.0,3.0,30.0,nan,nan,nan,nan
1980.0,3.0,31.0,nan,nan,nan,nan
1980.0,4.0,1.0,nan,nan,nan,nan
1980.0,4.0,2.0,nan,nan,nan,nan
1980.0,4.0,3.0,nan,nan,nan,nan
1980.0,4.0,4.0,nan,nan,nan,nan
1980.0,4.0,5.0,nan,nan,nan,nan
1980.0,4.0,6.0,nan,nan,nan,nan
1980.0,4.0,7.0,nan,nan,nan,nan
1980.0,4.0,8.0,nan,nan,nan,nan
1980.0,4.0,9.0,nan,nan,nan,nan
1980.0,4.0,10.0,nan,nan,nan,nan
1980.0,4.0,11.0,nan,nan,nan,nan
1980.0,4.0,12.0,nan,nan,nan,nan
1980.0,4.0,13.0,nan,nan,nan,nan
1980.0,4.0,14.0,nan,nan,nan,nan
1980.0,4.0,15.0,nan,nan,nan,nan
1980.0,4.0,16.0,nan,nan,nan,nan
1980.0,4.0,17.0,nan,nan,nan,nan
1980.0,4.0,18.0,nan,nan,nan,nan
1980.0,4.0,19.0,nan,nan,nan,nan
1980.0,4.0,20.0,nan,nan,nan,nan
1980.0,4.0,21.0,nan,nan,nan,nan
1980.0,4.0,22.0,nan,nan,nan,nan
1980.0,4.0,23.0,nan,nan,nan,nan
1980.0,4.0,24.0,nan,nan,nan,nan
1980.0,4.0,25.0,nan,nan,nan,nan
1980.0,4.0,26.0,nan,nan,nan,nan
1980.0,4.0,27.0,nan,nan,nan,nan
1980.0,4.0,28.0,nan,nan,nan,nan
1980.0,4.0,29.0,nan,nan,nan,nan
1980.0,4.0,30.0,nan,nan,nan,nan
1980.0,5.0,1.0,nan,nan,nan,nan
1980.0,5.0,2.0,nan,nan,nan,nan
1980.0,5.0,3.0,nan,nan,nan,nan
1980.0,5.0,4.0,nan,nan,nan,nan
1980.0,5.0,5.0,nan,nan,nan,nan
1980.0,5.0,6.0,nan,nan,nan,nan
1980.0,5.0,7.0,nan,nan,nan,nan
1980.0,5.0,8.0,nan,nan,nan,nan
1980.0,5.0,9.0,nan,nan,nan,nan
1980.0,5.0,10.0,nan,nan,nan,nan
1980.0,5.0,11.0,nan,nan,nan,nan
1980.0,5.0,12.0,nan,nan,nan,nan
1980.0,5.0,13.0,nan,nan,nan,nan
1980.0,5.0,14.0,nan,nan,nan,nan
1980.0,5.0,15.0,nan,nan,nan,nan
1980.0,5.0,16.0,nan,nan,nan,nan
1980.0,5.0,17.0,nan,nan,nan,nan
1980.0,5.0,18.0,nan,nan,nan,nan
1980.0,5.0,19.0,nan,nan,nan,nan
1980.0,5.0,20.0,nan,nan,nan,nan
1980.0,5.0,21.0,nan,nan,nan,nan
1980.0,5.0,22.0,nan,nan,nan,nan
1980.0,5.0,23.0,nan,nan,nan,nan
1980.0,5.0,24.0,nan,nan,nan,nan
1980.0,5.0,25.0,nan,nan,nan,nan
1980.0,5.0,26.0,nan,nan,nan,nan
1980.0,5.0,27.0,nan,nan,nan,nan
1980.0,5.0,28.0,nan,nan,nan,nan
1980.0,5.0,29.0,nan,nan,nan,nan
1980.0,5.0,30.0,nan,nan,nan,nan
1980.0,5.0,31.0,nan,nan,nan,nan
1980.0,6.0,1.0,nan,nan,nan,nan
1980.0,6.0,2.0,nan,nan,nan,nan
1980.0,6.0,3.0,nan,nan,nan,nan
1980.0,6.0,4.0,nan,nan,nan,nan
1980.0,6.0,5.0,nan,nan,nan,nan
1980.0,6.0,6.0,nan,nan,nan,nan
1980.0,6.0,7.0,nan,nan,nan,nan
1980.0,6.0,8.0,nan,nan,nan,nan
1980.0,6.0,9.0,nan,nan,nan,nan
1980.0,6.0,10.0,nan,nan,nan,nan
1980.0,6.0,11.0,nan,nan,nan,nan
1980.0,6.0,12.0,nan,nan,nan,nan
1980.0,6.0,13.0,nan,nan,nan,nan
1980.0,6.0,14.0,nan,nan,nan,nan
1980.0,6.0,15.0,nan,nan,nan,nan
1980.0,6.0,16.0,nan,nan,nan,nan
1980.0,6.0,17.0,nan,nan,nan,nan
1980.0,6.0,18.0,nan,nan,nan,nan
1980.0,6.0,19.0,nan,nan,nan,nan
1980.0,6.0,20.0,nan,nan,nan,nan
1980.0,6.0,21.0,nan,nan,nan,nan
1980.0,6.0,22.0,nan,nan,nan,nan
1980.0,6.0,23.0,nan,nan,nan,nan
1980.0,6.0,24.0,nan,nan,nan,nan
1980.0,6.0,25.0,nan,nan,nan,nan
1980.0,6.0,26.0,nan,nan,nan,nan
1980.0,6.0,27.0,nan,nan,nan,nan
1980.0,6.0,28.0,nan,nan,nan,nan
1980.0,6.0,29.0,nan,nan,nan,nan
1980.0,6.0,30.0,nan,nan,nan,nan
1980.0,7.0,1.0,nan,nan,nan,nan
1980.0,7.0,2.0,nan,nan,nan,nan
1980.0,7.0,3.0,nan,nan,nan,nan
1980.0,7.0,4.0,nan,nan,nan,nan
1980.0,7.0,5.0,nan,nan,nan,nan
1980.0,7.0,6.0,nan,nan,nan,nan
1980.0,7.0,7.0,nan,nan,nan,nan
1980.0,7.0,8.0,nan,nan,nan,nan
1980.0,7.0,9.0,nan,nan,nan,nan
1980.0,7.0,10.0,nan,nan,nan,nan
1980.0,7.0,11.0,nan,nan,nan,nan
1980.0,7.0,12.0,nan,nan,nan,nan
1980.0,7.0,13.0,nan,nan,nan,nan
1980.0,7.0,14.0,nan,nan,nan,nan
1980.0,7.0,15.0,nan,nan,nan,nan
1980.0,7.0,16.0,nan,nan,nan,nan
1980.0,7.0,17.0,nan,nan,nan,nan
1980.0,7.0,18.0,nan,nan,nan,nan
1980.0,7.0,19.0,nan,nan,nan,nan
1980.0,7.0,20.0,nan,nan,nan,nan
1980.0,7.0,21.0,nan,nan,nan,nan
1980.0,7.0,22.0,nan,nan,nan,nan
1980.0,7.0,23.0,nan,nan,nan,nan
1980.0,7.0,24.0,nan,nan,nan,nan
1980.0,7.0,25.0,nan,nan,nan,nan
1980.0,7.0,26.0,nan,nan,nan,nan
1980.0,7.0,27.0,nan,nan,nan,nan
1980.0,7.0,28.0,nan,nan,nan,nan
1980.0,7.0,29.0,nan,nan,nan,nan
1980.0,7.0,30.0,nan,nan,nan,nan
1980.0,7.0,31.0,nan,nan,nan,nan
1980.0,8.0,1.0,nan,nan,nan,nan
1980.0,8.0,2.0,nan,nan,nan,nan
1980.0,8.0,3.0,nan,nan,nan,nan
1980.0,8.0,4.0,nan,nan,nan,nan
1980.0,8.0,5.0,nan,nan,nan,nan
1980.0,8.0,6.0,nan,nan,nan,nan
1980.0,8.0,7.0,nan,nan,nan,nan
1980.0,8.0,8.0,nan,nan,nan,nan
1980.0,8.0,9.0,nan,nan,nan,nan
1980.0,8.0,10.0,nan,nan,nan,nan
1980.0,8.0,11.0,nan,nan,nan,nan
1980.0,8.0,12.0,nan,nan,nan,nan
1980.0,8.0,13.0,nan,nan,nan,nan
1980.0,8.0,14.0,nan,nan,nan,nan
1980.0,8.0,15.0,nan,nan,nan,nan
1980.0,8.0,16.0,nan,nan,nan,nan
1980.0,8.0,17.0,nan,nan,nan,nan
1980.0,8.0,18.0,nan,nan,nan,nan
1980.0,8.0,19.0,nan,nan,nan,nan
1980.0,8.0,20.0,nan,nan,nan,nan
1980.0,8.0,21.0,nan,nan,nan,nan
1980.0,8.0,22.0,nan,nan,nan,nan
1980.0,8.0,23.0,nan,nan,nan,nan
1980.0,8.0,24.0,nan,nan,nan,nan
1980.0,8.0,25.0,nan,nan,nan,nan
1980.0,8.0,26.0,nan,nan,nan,nan
1980.0,8.0,27.0,nan,nan,nan,nan
1980.0,8.0,28.0,nan,nan,nan,nan
1980.0,8.0,29.0,nan,nan,nan,nan
1980.0,8.0,30.0,nan,nan,nan,nan
1980.0,8.0,31.0,nan,nan,nan,nan
1980.0,9.0,1.0,nan,nan,nan,nan
1980.0,9.0,2.0,nan,nan,nan,nan
1980.0,9.0,3.0,nan,nan,nan,nan
1980.0,9.0,4.0,nan,nan,nan,nan
1980.0,9.0,5.0,nan,nan,nan,nan
1980.0,9.0,6.0,nan,nan,nan,nan
1980.0,9.0,7.0,nan,nan,nan,nan
1980.0,9.0,8.0,nan,nan,nan,nan
1980.0,9.0,9.0,nan,nan,nan,nan
1980.0,9.0,10.0,nan,nan,nan,nan
1980.0,9.0,11.0,nan,nan,nan,nan
1980.0,9.0,12.0,nan,nan,nan,nan
1980.0,9.0,13.0,nan,nan,nan,nan
1980.0,9.0,14.0,nan,nan,nan,nan
1980.0,9.0,15.0,nan,nan,nan,nan
1980.0,9.0,16.0,nan,nan,nan,nan
1980.0,9.0,17.0,nan,nan,nan,nan
1980.0,9.0,18.0,nan,nan,nan,nan
1980.0,9.0,19.0,nan,nan,nan,nan
1980.0,9.0,20.0,nan,nan,nan,nan
1980.0,9.0,21.0,nan,nan,nan,nan
1980.0,9.0,22.0,nan,nan,nan,nan
1980.0,9.0,23.0,nan,nan,nan,nan
1980.0,9.0,24.0,nan,nan,nan,nan
1980.0,9.0,25.0,nan,nan,nan,nan
1980.0,9.0,26.0,nan,nan,nan,nan
1980.0,9.0,27.0,nan,nan,nan,nan
1980.0,9.0,28.0,nan,nan,nan,nan
1980.0,9.0,29.0,nan,nan,nan,nan
1980.0,9.0,30.0,nan,nan,nan,nan
1980.0,10.0,1.0,nan,nan,nan,nan
1980.0,10.0,2.0,nan,nan,nan,nan
1980.0,10.0,3.0,nan,nan,nan,nan
1980.0,10.0,4.0,nan,nan,nan,nan
1980.0,10.0,5.0,nan,nan,nan,nan
1980.0,10.0,6.0,nan,nan,nan,nan
1980.0,10.0,7.0,nan,nan,nan,nan
1980.0,10.0,8.0,nan,nan,nan,nan
1980.0,10.0,9.0,nan,nan,nan,nan
1980.0,10.0,10.0,nan,nan,nan,nan
1980.0,10.0,11.0,nan,nan,nan,nan
1980.0,10.0,12.0,nan,nan,nan,nan
1980.0,10.0,13.0,nan,nan,nan,nan
1980.0,10.0,14.0,nan,nan,nan,nan
1980.0,10.0,15.0,nan,nan,nan,nan
1980.0,10.0,16.0,nan,nan,nan,nan
1980.0,10.0,17.0,nan,nan,nan,nan
1980.0,10.0,18.0,nan,nan,nan,nan
1980.0,10.0,19.0,nan,nan,nan,nan
1980.0,10.0,20.0,nan,nan,nan,nan
1980.0,10.0,21.0,nan,nan,nan,nan
1980.0,10.0,22.0,nan,nan,nan,nan
1980.0,10.0,23.0,nan,nan,nan,nan
1980.0,10.0,24.0,nan,nan,nan,nan
1980.0,10.0,25.0,nan,nan,nan,nan
1980.0,10.0,26.0,nan,nan,nan,nan
1980.0,10.0,27.0,nan,nan,nan,nan
1980.0,10.0,28.0,nan,nan,nan,nan
1980.0,10.0,29.0,nan,nan,nan,nan
1980.0,10.0,30.0,nan,nan,nan,nan
1980.0,10.0,31.0,nan,nan,nan,nan
1980.0,11.0,1.0,nan,nan,nan,nan
1980.0,11.0,2.0,nan,nan,nan,nan
1980.0,11.0,3.0,nan,nan,nan,nan
1980.0,11.0,4.0,nan,nan,nan,nan
1980.0,11.0,5.0,nan,nan,nan,nan
1980.0,11.0,6.0,nan,nan,nan,nan
1980.0,11.0,7.0,nan,nan,nan,nan
1980.0,11.0,8.0,nan,nan,nan,nan
1980.0,11.0,9.0,nan,nan,nan,nan
1980.0,11.0,10.0,nan,nan,nan,nan
1980.0,11.0,11.0,nan,nan,nan,nan
1980.0,11.0,12.0,nan,nan,nan,nan
1980.0,11.0,13.0,nan,nan,nan,nan
1980.0,11.0,14.0,nan,nan,nan,nan
1980.0,11.0,15.0,nan,nan,nan,nan
1980.0,11.0,16.0,nan,nan,nan,nan
1980.0,11.0,17.0,nan,nan,nan,nan
1980.0,11.0,18.0,nan,nan,nan,nan
1980.0,11.0,19.0,nan,nan,nan,nan
1980.0,11.0,20.0,5.0,-3.5,0.8,0.0
1980.0,11.0,21.0,nan,-3.0,nan,0.0
1980.0,11.0,22.0,nan,0.0,nan,0.0
1980.0,11.0,23.0,5.0,-2.0,1.5,0.0
1980.0,11.0,24.0,5.0,0.0,2.5,16.2
1980.0,11.0,25.0,3.0,-1.0,1.0,5.4
1980.0,11.0,26.0,-2.5,-7.0,-4.8,0.0
1980.0,11.0,27.0,0.0,-12.0,-6.0,0.4
1980.0,11.0,28.0,3.0,-13.0,-5.0,16.0
1980.0,11.0,29.0,5.0,0.5,2.8,0.0
1980.0,11.0,30.0,5.0,-3.0,1.0,0.0
1980.0,12.0,1.0,7.0,0.0,3.5,0.0
1980.0,12.0,2.0,7.0,0.0,3.5,18.6
1980.0,12.0,3.0,-2.0,-10.0,-6.0,18.0
1980.0,12.0,4.0,-8.0,-20.0,-14.0,5.0
1980.0,12.0,5.0,-8.0,-25.0,-16.5,0.0
1980.0,12.0,6.0,-5.0,-17.0,-11.0,0.0
1980.0,12.0,7.0,1.0,-14.0,-6.5,0.0
1980.0,12.0,8.0,5.5,-5.0,0.3,14.6
1980.0,12.0,9.0,1.5,nan,nan,4.0
1980.0,12.0,10.0,-1.0,-7.0,-4.0,2.8
1980.0,12.0,11.0,-8.0,-21.5,-14.8,1.0
1980.0,12.0,12.0,-2.5,-21.0,-11.8,6.0
1980.0,12.0,13.0,-5.0,-14.0,-9.5,5.0
1980.0,12.0,14.0,-7.0,-25.0,-16.0,5.0
1980.0,12.0,15.0,-15.0,-31.5,-23.3,1.5
1980.0,12.0,16.0,-14.0,-21.0,-17.5,2.5
1980.0,12.0,17.0,-7.5,-24.0,-15.8,0.0
1980.0,12.0,18.0,-2.0,-26.0,-14.0,2.0
1980.0,12.0,19.0,-5.5,nan,nan,0.0
1980.0,12.0,20.0,nan,nan,nan,0.0
1980.0,12.0,21.0,-17.5,-23.0,-20.3,0.0
1980.0,12.0,22.0,-6.0,-26.0,-16.0,2.0
1980.0,12.0,23.0,-2.0,-9.0,-5.5,0.0
1980.0,12.0,24.0,-2.0,-15.0,-8.5,5.0
1980.0,12.0,25.0,-19.0,-32.0,-25.5,0.5
1980.0,12.0,26.0,-8.5,-32.0,-20.3,1.0
1980.0,12.0,27.0,-8.0,-19.0,-13.5,1.0
1980.0,12.0,28.0,0.5,-21.0,-10.3,0.0
1980.0,12.0,29.0,1.0,-1.0,0.0,2.0
1980.0,12.0,30.0,-12.0,-16.0,-14.0,0.0
1980.0,12.0,31.0,nan,nan,nan,0.0
1981.0,1.0,1.0,nan,nan,nan,nan
1981.0,1.0,2.0,nan,nan,nan,nan
1981.0,1.0,3.0,nan,nan,nan,nan
1981.0,1.0,4.0,nan,nan,nan,nan
1981.0,1.0,5.0,nan,nan,nan,nan
1981.0,1.0,6.0,nan,nan,nan,nan
1981.0,1.0,7.0,nan,nan,nan,nan
1981.0,1.0,8.0,nan,nan,nan,nan
1981.0,1.0,9.0,nan,nan,nan,nan
1981.0,1.0,10.0,nan,nan,nan,nan
1981.0,1.0,11.0,nan,nan,nan,nan
1981.0,1.0,12.0,nan,nan,nan,nan
1981.0,1.0,13.0,nan,nan,nan,nan
1981.0,1.0,14.0,nan,nan,nan,nan
1981.0,1.0,15.0,nan,nan,nan,nan
1981.0,1.0,16.0,nan,nan,nan,nan
1981.0,1.0,17.0,nan,nan,nan,nan
1981.0,1.0,18.0,nan,nan,nan,nan
1981.0,1.0,19.0,nan,nan,nan,nan
1981.0,1.0,20.0,nan,nan,nan,nan
1981.0,1.0,21.0,nan,nan,nan,nan
1981.0,1.0,22.0,nan,nan,nan,nan
1981.0,1.0,23.0,nan,nan,nan,nan
1981.0,1.0,24.0,nan,nan,nan,nan
1981.0,1.0,25.0,nan,nan,nan,nan
1981.0,1.0,26.0,nan,nan,nan,nan
1981.0,1.0,27.0,nan,nan,nan,nan
1981.0,1.0,28.0,nan,nan,nan,nan
1981.0,1.0,29.0,nan,nan,nan,nan
1981.0,1.0,30.0,nan,nan,nan,nan
1981.0,1.0,31.0,nan,nan,nan,nan
1981.0,2.0,1.0,2.0,-14.5,-6.3,10.0
1981.0,2.0,2.0,7.0,-5.0,1.0,14.0
1981.0,2.0,3.0,-14.0,-20.0,-17.0,0.0
1981.0,2.0,4.0,-9.0,-20.0,-14.5,1.0
1981.0,2.0,5.0,-10.5,-20.0,-15.3,0.0
1981.0,2.0,6.0,-5.0,-15.5,-10.3,2.0
1981.0,2.0,7.0,0.0,-13.0,-6.5,1.0
1981.0,2.0,8.0,2.0,-13.0,-5.5,12.0
1981.0,2.0,9.0,-5.0,-13.0,-9.0,1.0
1981.0,2.0,10.0,6.0,-15.0,-4.5,2.0
1981.0,2.0,11.0,12.0,0.0,6.0,14.0
1981.0,2.0,12.0,-14.0,-15.5,-14.8,0.0
1981.0,2.0,13.0,-6.0,-17.0,-11.5,0.0
1981.0,2.0,14.0,-2.0,-12.0,-7.0,0.0
1981.0,2.0,15.0,1.0,-11.0,-5.0,0.0
1981.0,2.0,16.0,6.5,-4.0,1.3,2.0
1981.0,2.0,17.0,7.5,2.0,4.8,0.0
1981.0,2.0,18.0,7.0,2.0,4.5,0.0
1981.0,2.0,19.0,10.0,2.0,6.0,10.2
1981.0,2.0,20.0,11.5,5.0,8.3,2.0
1981.0,2.0,21.0,13.0,6.0,9.5,0.6
1981.0,2.0,22.0,16.0,5.0,10.5,0.0
1981.0,2.0,23.0,15.5,3.0,9.3,4.0
1981.0,2.0,24.0,10.0,5.0,7.5,15.4
1981.0,2.0,25.0,5.0,0.0,2.5,18.0
1981.0,2.0,26.0,4.0,0.0,2.0,0.0
1981.0,2.0,27.0,3.5,-5.0,-0.8,0.0
1981.0,2.0,28.0,6.0,-8.0,-1.0,12.0
1981.0,3.0,1.0,4.0,0.0,2.0,0.0
1981.0,3.0,2.0,2.5,-2.5,0.0,1.5
1981.0,3.0,3.0,-1.0,-11.0,-6.0,0.0
1981.0,3.0,4.0,-2.0,-12.0,-7.0,0.0
1981.0,3.0,5.0,0.0,-10.0,-5.0,0.0
1981.0,3.0,6.0,1.5,-9.0,-3.8,3.2
1981.0,3.0,7.0,4.0,0.0,2.0,2.4
1981.0,3.0,8.0,3.5,0.0,1.8,0.0
1981.0,3.0,9.0,5.0,-9.0,-2.0,0.0
1981.0,3.0,10.0,3.5,-7.0,-1.8,0.0
1981.0,3.0,11.0,2.5,-7.0,-2.3,0.0
1981.0,3.0,12.0,2.0,-5.0,-1.5,0.6
1981.0,3.0,13.0,6.0,-7.0,-0.5,1.2
1981.0,3.0,14.0,-5.0,-10.0,-7.5,1.0
1981.0,3.0,15.0,0.0,-10.5,-5.3,0.0
1981.0,3.0,16.0,-3.5,-14.0,-8.8,0.0
1981.0,3.0,17.0,-2.0,-15.0,-8.5,0.0
1981.0,3.0,18.0,-5.0,-12.0,-8.5,2.0
1981.0,3.0,19.0,-3.0,-15.0,-9.0,1.0
1981.0,3.0,20.0,1.5,-12.0,-5.3,3.0
1981.0,3.0,21.0,4.0,-2.0,1.0,0.0
1981.0,3.0,22.0,7.0,-2.0,2.5,0.0
1981.0,3.0,23.0,9.0,-5.0,2.0,0.0
1981.0,3.0,24.0,8.0,0.0,4.0,4.0
1981.0,3.0,25.0,8.0,-6.0,1.0,0.0
1981.0,3.0,26.0,12.0,-7.0,2.5,2.0
1981.0,3.0,27.0,10.5,0.0,5.3,0.4
1981.0,3.0,28.0,10.0,-6.0,2.0,1.2
1981.0,3.0,29.0,18.0,4.0,11.0,0.4
1981.0,3.0,30.0,14.5,6.0,10.3,8.6
1981.0,3.0,31.0,10.0,4.0,7.0,0.0
1981.0,4.0,1.0,18.0,2.0,10.0,12.4
1981.0,4.0,2.0,11.0,4.0,7.5,0.0
1981.0,4.0,3.0,20.0,-2.0,9.0,3.6
1981.0,4.0,4.0,21.0,10.5,15.8,5.6
1981.0,4.0,5.0,15.0,7.0,11.0,1.0
1981.0,4.0,6.0,6.0,1.0,3.5,0.0
1981.0,4.0,7.0,14.0,-4.0,5.0,0.0
1981.0,4.0,8.0,20.5,3.5,12.0,0.0
1981.0,4.0,9.0,14.0,7.0,10.5,6.0
1981.0,4.0,10.0,17.0,1.5,9.3,0.4
1981.0,4.0,11.0,16.0,7.0,11.5,0.0
1981.0,4.0,12.0,9.0,-2.5,3.3,0.0
1981.0,4.0,13.0,15.0,-5.0,5.0,0.0
1981.0,4.0,14.0,11.0,4.5,7.8,6.0
1981.0,4.0,15.0,1.0,-8.0,-3.5,0.0
1981.0,4.0,16.0,11.0,-7.0,2.0,4.0
1981.0,4.0,17.0,12.0,2.5,7.3,10.4
1981.0,4.0,18.0,15.0,5.0,10.0,3.0
1981.0,4.0,19.0,10.0,-4.0,3.0,0.0
1981.0,4.0,20.0,7.0,0.0,3.5,1.0
1981.0,4.0,21.0,3.0,-6.5,-1.8,0.0
1981.0,4.0,22.0,9.5,-7.0,1.3,0.0
1981.0,4.0,23.0,9.5,-5.5,2.0,5.4
1981.0,4.0,24.0,8.0,4.0,6.0,7.0
1981.0,4.0,25.0,9.5,3.0,6.3,0.4
1981.0,4.0,26.0,16.5,4.0,10.3,0.0
1981.0,4.0,27.0,17.0,2.5,9.8,0.0
1981.0,4.0,28.0,18.0,5.0,11.5,9.2
1981.0,4.0,29.0,12.0,8.5,10.3,11.2
1981.0,4.0,30.0,17.0,4.5,10.8,0.0
1981.0,5.0,1.0,15.0,-0.5,7.3,0.0
1981.0,5.0,2.0,15.0,4.0,9.5,0.0
1981.0,5.0,3.0,18.0,0.5,9.3,0.0
1981.0,5.0,4.0,24.0,4.5,14.3,0.0
1981.0,5.0,5.0,27.0,7.0,17.0,0.0
1981.0,5.0,6.0,15.5,4.5,10.0,4.4
1981.0,5.0,7.0,15.0,-1.0,7.0,0.0
1981.0,5.0,8.0,22.5,1.0,11.8,0.0
1981.0,5.0,9.0,19.0,5.0,12.0,0.0
1981.0,5.0,10.0,18.0,9.5,13.8,1.0
1981.0,5.0,11.0,18.0,11.0,14.5,20.6
1981.0,5.0,12.0,23.0,13.5,18.3,12.4
1981.0,5.0,13.0,9.5,6.0,7.8,1.0
1981.0,5.0,14.0,15.0,7.0,11.0,1.2
1981.0,5.0,15.0,18.0,7.5,12.8,1.8
1981.0,5.0,16.0,19.0,10.0,14.5,0.4
1981.0,5.0,17.0,17.0,2.5,9.8,0.0
1981.0,5.0,18.0,10.0,-2.0,4.0,0.0
1981.0,5.0,19.0,19.0,1.5,10.3,0.0
1981.0,5.0,20.0,20.0,1.0,10.5,0.0
1981.0,5.0,21.0,22.5,7.5,15.0,0.0
1981.0,5.0,22.0,22.5,8.5,15.5,0.0
1981.0,5.0,23.0,22.0,6.0,14.0,0.0
1981.0,5.0,24.0,27.0,4.5,15.8,0.0
1981.0,5.0,25.0,23.5,14.5,19.0,2.2
1981.0,5.0,26.0,25.0,15.5,20.3,0.0
1981.0,5.0,27.0,22.5,13.0,17.8,4.8
1981.0,5.0,28.0,20.0,15.0,17.5,11.2
1981.0,5.0,29.0,21.5,15.0,18.3,0.8
1981.0,5.0,30.0,21.0,15.0,18.0,7.4
1981.0,5.0,31.0,20.0,11.5,15.8,0.0
1981.0,6.0,1.0,21.0,5.0,13.0,0.0
