"Station Name","AUTEUIL"
"Province","QUEBEC"
"Latitude","45.65"
"Longitude","-73.73"
"Elevation","53.00"
"Climate Identifier","7020392"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"[Empty]","No Data Available"
"M","Missing"
"E","Estimated"
"A","Accumulated"
"C","Precipitation Occurred; Amount Uncertain"
"L","Precipitation May or May Not Have Occurred"
"F","Accumulated and Estimated"
"N","Temperature Missing but Known to be > 0"
"Y","Temperature Missing but Known to be < 0"
"S","More Than One Occurrence"
"T","Trace"
"*","Data for this day has undergone only preliminary quality checking"
"**","Partner data that is not subject to review by the National Climate Archives."

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1996-04-21","1996","04","21","","17.5","","9.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-04-22","1996","04","22","","17.0","","3.0","","10.0","","8.0","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1996-04-23","1996","04","23","","12.0","","8.5","","10.3","","7.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1996-04-24","1996","04","24","","9.5","","-5.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-04-25","1996","04","25","","10.0","","0.0","","5.0","","13.0","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1996-04-26","1996","04","26","","13.0","","6.0","E","9.5","E","8.5","E","0.0","E","3.4","","0.0","","3.4","","0","","","","",""
"1996-04-27","1996","04","27","","10.0","","1.5","","5.8","","12.2","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1996-04-28","1996","04","28","","10.0","","-0.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1996-04-29","1996","04","29","","15.0","","0.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-04-30","1996","04","30","","14.0","","7.0","","10.5","","7.5","","0.0","","26.8","","0.0","","26.8","","0","","","","",""
"1996-05-01","1996","05","01","","16.0","","5.0","","10.5","","7.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1996-05-02","1996","05","02","","12.0","","5.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-03","1996","05","03","","19.0","","4.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-04","1996","05","04","","18.0","","5.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-05","1996","05","05","","15.5","","4.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-06","1996","05","06","","16.0","","2.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-07","1996","05","07","","18.0","","3.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-08","1996","05","08","","19.0","","7.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-09","1996","05","09","","20.5","","8.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-10","1996","05","10","","13.0","","9.0","","11.0","","7.0","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1996-05-11","1996","05","11","","8.0","","7.0","","7.5","","10.5","","0.0","","27.0","","0.0","","27.0","","0","","","","",""
"1996-05-12","1996","05","12","","5.0","","2.0","","3.5","","14.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1996-05-13","1996","05","13","","11.0","","3.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-14","1996","05","14","","15.0","","2.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-15","1996","05","15","","20.0","","4.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-16","1996","05","16","","20.0","","5.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-17","1996","05","17","","21.0","","9.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-18","1996","05","18","","22.5","","13.0","","17.8","","0.2","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1996-05-19","1996","05","19","","25.5","","15.0","","20.3","","0.0","","2.3","","32.2","","0.0","","32.2","","0","","","","",""
"1996-05-20","1996","05","20","","26.0","","17.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-21","1996","05","21","","27.0","","17.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-22","1996","05","22","","22.5","","12.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-23","1996","05","23","","21.5","","9.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-24","1996","05","24","","16.0","","5.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-25","1996","05","25","","15.5","","2.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-26","1996","05","26","","20.0","","3.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-27","1996","05","27","","21.5","","5.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-05-28","1996","05","28","","23.0","","10.0","","16.5","","1.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1996-05-29","1996","05","29","","14.0","","2.0","","8.0","","10.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1996-05-30","1996","05","30","","20.0","","5.0","","12.5","","5.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1996-05-31","1996","05","31","","24.5","","7.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-01","1996","06","01","","25.0","","10.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-02","1996","06","02","","28.0","","11.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-03","1996","06","03","","27.0","","15.5","","21.3","","0.0","","3.3","","4.0","","0.0","","4.0","","0","","","","",""
"1996-06-04","1996","06","04","","25.0","","14.5","","19.8","","0.0","","1.8","","12.0","","0.0","","12.0","","0","","","","",""
"1996-06-05","1996","06","05","","22.0","","14.0","","18.0","","0.0","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1996-06-06","1996","06","06","","22.0","","11.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-07","1996","06","07","","20.0","","13.0","","16.5","","1.5","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"1996-06-08","1996","06","08","","18.0","","12.0","","15.0","","3.0","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1996-06-09","1996","06","09","","22.0","","15.0","","18.5","","0.0","","0.5","","8.6","","0.0","","8.6","","0","","","","",""
"1996-06-10","1996","06","10","","26.0","","18.0","","22.0","","0.0","","4.0","","3.0","","0.0","","3.0","","0","","","","",""
"1996-06-11","1996","06","11","","31.0","","18.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-12","1996","06","12","","30.0","","17.0","","23.5","","0.0","","5.5","","1.0","","0.0","","1.0","","0","","","","",""
"1996-06-13","1996","06","13","","24.0","","19.5","","21.8","","0.0","","3.8","","6.0","","0.0","","6.0","","0","","","","",""
"1996-06-14","1996","06","14","","28.0","","18.0","","23.0","","0.0","","5.0","","3.0","","0.0","","3.0","","0","","","","",""
"1996-06-15","1996","06","15","","21.0","","15.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-16","1996","06","16","","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-17","1996","06","17","","29.0","","11.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-18","1996","06","18","","24.5","","14.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-19","1996","06","19","","28.0","","14.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-20","1996","06","20","","23.5","","14.5","","19.0","","0.0","","1.0","","2.8","","0.0","","2.8","","0","","","","",""
"1996-06-21","1996","06","21","","26.0","","18.5","","22.3","","0.0","","4.3","","1.0","","0.0","","1.0","","0","","","","",""
"1996-06-22","1996","06","22","","18.0","","13.0","","15.5","","2.5","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1996-06-23","1996","06","23","","21.5","","14.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-24","1996","06","24","","21.0","","11.5","","16.3","","1.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1996-06-25","1996","06","25","","24.0","","13.0","","18.5","","0.0","","0.5","","2.0","","0.0","","2.0","","0","","","","",""
"1996-06-26","1996","06","26","","24.0","","8.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-27","1996","06","27","","18.0","","13.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-28","1996","06","28","","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1996-06-29","1996","06","29","","23.0","","16.0","","19.5","","0.0","","1.5","","9.0","","0.0","","9.0","","0","","","","",""
"1996-06-30","1996","06","30","","24.0","","16.0","","20.0","","0.0","","2.0","","2.0","","0.0","","2.0","","0","","","","",""
"1996-07-01","1996","07","01","","28.5","","19.0","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"1996-07-02","1996","07","02","","29.5","","16.0","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1996-07-03","1996","07","03","","23.0","","17.0","","20.0","","0.0","","2.0","","5.0","","0.0","","5.0","","0","","","","",""
"1996-07-04","1996","07","04","","18.0","","16.0","","17.0","","1.0","","0.0","","37.0","","0.0","","37.0","","0","","","","",""
"1996-07-05","1996","07","05","","26.5","","13.5","","20.0","","0.0","","2.0","","3.0","","0.0","","3.0","","0","","","","",""
"1996-07-06","1996","07","06","","24.0","","15.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1996-07-07","1996","07","07","","25.5","","13.0","","19.3","","0.0","","1.3","","7.0","","0.0","","7.0","","0","","","","",""
"1996-07-08","1996","07","08","","26.0","","15.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1996-07-09","1996","07","09","","25.0","","17.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-07-10","1996","07","10","","20.5","","13.0","","16.8","","1.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1996-07-11","1996","07","11","","26.0","","15.0","","20.5","","0.0","","2.5","","1.0","","0.0","","1.0","","0","","","","",""
"1996-07-12","1996","07","12","","28.5","","15.0","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"1996-07-13","1996","07","13","","24.0","","18.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1996-07-14","1996","07","14","","28.0","","15.0","","21.5","","0.0","","3.5","","6.0","","0.0","","6.0","","0","","","","",""
"1996-07-15","1996","07","15","","23.5","","17.0","","20.3","","0.0","","2.3","","17.0","","0.0","","17.0","","0","","","","",""
"1996-07-16","1996","07","16","","25.5","","18.5","","22.0","","0.0","","4.0","","1.5","","0.0","","1.5","","0","","","","",""
"1996-07-17","1996","07","17","","28.0","","17.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1996-07-18","1996","07","18","","30.0","","17.0","","23.5","","0.0","","5.5","","1.0","","0.0","","1.0","","0","","","","",""
